time,temperature_2m_c,relative_humidity_2m_percent,dew_point_2m_c,rain_mm,snowfall_cm,cloud_cover_percent,wind_speed_10m_kph,wind_direction_10m_degrees,wind_gusts_10m_kph
2021-06-21T12:00,24.5,65,17.6,0.00,0.00,10,6.6,68,10.8
2021-06-21T13:00,22.4,75,17.6,0.00,0.00,0,9.3,62,13.0
2021-06-21T14:00,22.1,78,18.1,0.00,0.00,0,9.4,50,11.5
2021-06-21T15:00,22.0,80,18.3,0.00,0.00,5,9.5,65,11.5
2021-06-21T16:00,21.7,84,19.0,0.00,0.00,50,8.9,58,12.6
2021-06-21T17:00,23.2,85,20.6,0.00,0.00,17,7.7,41,13.3
2021-06-21T18:00,23.1,87,20.8,0.00,0.00,1,7.4,43,14.8
2021-06-21T19:00,22.7,89,20.8,0.00,0.00,0,6.6,81,13.0
2021-06-21T20:00,22.5,92,21.2,0.00,0.00,0,9.5,99,17.6
2021-06-21T21:00,21.8,94,20.7,0.00,0.00,0,10.5,106,19.4
2021-06-21T22:00,21.9,89,20.0,0.00,0.00,0,12.4,98,22.7
2021-06-21T23:00,23.2,76,18.7,0.00,0.00,0,13.3,92,27.4
2021-06-22T00:00,25.2,68,18.8,0.00,0.00,20,14.1,84,31.7
2021-06-22T01:00,26.6,62,18.8,0.00,0.00,27,13.7,76,31.7
2021-06-22T02:00,28.1,58,19.1,0.00,0.00,58,11.5,70,31.7
2021-06-22T03:00,29.4,53,18.8,0.00,0.00,0,9.7,59,28.4
2021-06-22T04:00,29.9,52,18.8,0.00,0.00,0,11.1,36,28.4
2021-06-22T05:00,29.5,55,19.5,0.00,0.00,0,14.9,20,33.8
2021-06-22T06:00,29.2,55,19.4,0.00,0.00,7,16.1,29,36.7
2021-06-22T07:00,29.6,51,18.4,0.00,0.00,11,16.9,63,36.0
2021-06-22T08:00,29.4,49,17.5,0.00,0.00,15,14.8,64,36.0
2021-06-22T09:00,27.9,57,18.7,0.00,0.00,99,11.3,37,29.2
2021-06-22T10:00,27.4,64,20.1,0.00,0.00,100,14.3,34,26.6
2021-06-22T11:00,26.9,68,20.5,0.00,0.00,92,15.1,33,29.5
2021-06-22T12:00,25.8,73,20.6,0.00,0.00,68,7.6,71,28.8
2021-06-22T13:00,24.3,81,20.8,0.00,0.00,1,5.4,110,13.7
2021-06-22T14:00,23.9,84,20.9,0.00,0.00,0,4.8,132,9.0
2021-06-22T15:00,23.3,88,21.2,0.00,0.00,0,6.2,111,9.4
2021-06-22T16:00,24.0,89,22.1,0.00,0.00,0,6.9,81,12.2
2021-06-22T17:00,23.9,92,22.6,0.00,0.00,0,6.3,77,13.3
2021-06-22T18:00,23.8,92,22.4,0.00,0.00,0,6.3,77,11.2
2021-06-22T19:00,23.8,90,22.1,0.00,0.00,14,8.8,81,15.8
2021-06-22T20:00,23.7,90,22.0,0.00,0.00,16,9.0,95,17.3
2021-06-22T21:00,23.3,93,22.1,0.00,0.00,17,8.4,110,16.6
2021-06-22T22:00,23.3,92,21.8,0.00,0.00,18,8.6,112,15.8
2021-06-22T23:00,24.8,81,21.2,0.00,0.00,18,10.1,96,20.9
2021-06-23T00:00,26.3,75,21.5,0.00,0.00,15,11.2,88,29.9
2021-06-23T01:00,27.5,70,21.5,0.00,0.00,74,11.9,76,28.4
2021-06-23T02:00,29.0,62,21.1,0.00,0.00,77,11.2,69,28.4
2021-06-23T03:00,30.1,58,20.8,0.00,0.00,58,10.2,51,28.4
2021-06-23T04:00,30.2,59,21.4,0.00,0.00,99,10.9,8,29.9
2021-06-23T05:00,29.4,64,22.0,0.00,0.00,99,15.9,3,36.0
2021-06-23T06:00,29.1,63,21.4,0.00,0.00,100,16.6,13,36.7
2021-06-23T07:00,28.6,66,21.6,0.00,0.00,100,17.0,17,37.1
2021-06-23T08:00,28.0,68,21.5,0.00,0.00,97,14.0,12,35.6
2021-06-23T09:00,27.0,71,21.3,0.00,0.00,91,11.4,11,28.4
2021-06-23T10:00,26.9,70,20.9,0.00,0.00,80,9.5,25,21.2
2021-06-23T11:00,26.9,71,21.1,0.00,0.00,76,10.0,41,18.0
2021-06-23T12:00,26.5,77,22.1,0.00,0.00,78,6.5,19,18.4
2021-06-23T13:00,26.2,83,23.0,0.00,0.00,87,8.1,21,15.5
2021-06-23T14:00,25.9,87,23.6,0.00,0.00,86,6.0,17,14.4
2021-06-23T15:00,25.5,91,24.0,0.00,0.00,65,5.9,11,11.2
2021-06-23T16:00,25.0,93,23.8,0.00,0.00,51,4.0,355,10.8
2021-06-23T17:00,25.0,93,23.8,0.00,0.00,64,3.1,291,6.5
2021-06-23T18:00,24.2,88,22.1,1.90,0.00,85,2.6,214,6.8
2021-06-23T19:00,23.5,94,22.4,1.50,0.00,99,7.8,202,17.6
2021-06-23T20:00,23.5,92,22.1,0.10,0.00,81,8.4,187,16.9
2021-06-23T21:00,23.3,93,22.1,0.00,0.00,62,8.4,173,15.8
2021-06-23T22:00,23.3,94,22.2,0.00,0.00,66,9.4,162,16.9
2021-06-23T23:00,24.2,90,22.4,0.10,0.00,69,8.0,153,18.0
2021-06-24T00:00,25.8,86,23.2,0.10,0.00,85,8.3,92,19.4
2021-06-24T01:00,27.6,75,22.9,0.00,0.00,31,11.4,72,26.6
2021-06-24T02:00,28.7,68,22.2,0.10,0.00,25,12.0,69,29.5
2021-06-24T03:00,29.2,65,22.0,0.30,0.00,38,9.1,81,28.8
2021-06-24T04:00,29.7,63,21.9,0.30,0.00,38,6.2,100,24.5
2021-06-24T05:00,29.5,63,21.7,0.30,0.00,89,5.8,68,23.4
2021-06-24T06:00,27.9,72,22.3,0.60,0.00,64,8.4,50,23.0
2021-06-24T07:00,27.7,73,22.5,0.60,0.00,63,6.6,68,23.8
2021-06-24T08:00,27.4,75,22.6,0.00,0.00,31,4.7,58,17.6
2021-06-24T09:00,26.5,80,22.8,0.00,0.00,27,4.1,75,11.9
2021-06-24T10:00,25.7,86,23.2,0.00,0.00,47,3.3,84,7.9
2021-06-24T11:00,25.3,88,23.2,0.00,0.00,42,3.8,49,6.5
2021-06-24T12:00,25.8,86,23.3,0.00,0.00,67,5.1,172,7.2
2021-06-24T13:00,25.7,86,23.1,0.00,0.00,97,6.5,183,12.6
2021-06-24T14:00,24.4,94,23.5,1.60,0.00,97,11.8,207,29.5
2021-06-24T15:00,24.2,93,23.0,0.60,0.00,92,7.9,219,29.9
2021-06-24T16:00,24.2,92,22.9,0.10,0.00,90,6.7,216,15.1
2021-06-24T17:00,24.2,92,22.8,0.10,0.00,89,8.5,208,15.1
2021-06-24T18:00,24.2,92,22.9,0.00,0.00,78,9.4,187,16.9
2021-06-24T19:00,24.1,89,22.1,0.00,0.00,77,12.4,163,22.0
2021-06-24T20:00,23.6,86,21.0,0.00,0.00,61,13.9,155,25.6
2021-06-24T21:00,23.5,82,20.2,0.00,0.00,80,15.4,147,27.7
2021-06-24T22:00,23.6,78,19.5,0.00,0.00,100,16.6,146,30.2
2021-06-24T23:00,24.3,73,19.1,0.00,0.00,53,17.4,142,33.8
2021-06-25T00:00,25.5,67,18.9,0.00,0.00,21,15.9,128,41.4
2021-06-25T01:00,27.2,63,19.5,0.00,0.00,68,17.2,116,36.7
2021-06-25T02:00,28.5,62,20.4,0.00,0.00,63,16.0,98,36.7
2021-06-25T03:00,29.8,58,20.6,0.00,0.00,98,13.7,88,35.6
2021-06-25T04:00,29.3,61,21.1,0.10,0.00,63,11.3,63,31.7
2021-06-25T05:00,28.7,67,22.0,0.60,0.00,79,9.6,34,29.2
2021-06-25T06:00,27.7,77,23.3,0.30,0.00,79,10.2,10,29.2
2021-06-25T07:00,28.0,75,23.1,0.00,0.00,96,9.6,13,24.8
2021-06-25T08:00,26.8,80,23.1,0.00,0.00,66,11.2,358,23.0
2021-06-25T09:00,25.8,84,22.8,0.00,0.00,59,9.4,342,22.7
2021-06-25T10:00,25.6,85,22.8,0.00,0.00,37,5.0,360,17.6
2021-06-25T11:00,25.2,89,23.3,0.00,0.00,14,4.8,48,9.0
2021-06-25T12:00,26.0,87,23.8,0.00,0.00,9,3.6,96,5.4
2021-06-25T13:00,25.9,88,23.8,0.10,0.00,76,3.6,180,6.5
2021-06-25T14:00,25.9,87,23.6,0.20,0.00,99,7.4,203,13.3
2021-06-25T15:00,25.9,85,23.2,0.10,0.00,100,6.5,174,13.0
2021-06-25T16:00,26.0,79,22.0,0.00,0.00,100,10.4,160,18.0
2021-06-25T17:00,26.1,70,20.3,0.00,0.00,100,13.0,138,22.7
2021-06-25T18:00,25.7,72,20.2,0.00,0.00,100,14.5,117,27.0
2021-06-25T19:00,25.5,72,20.1,0.00,0.00,100,15.1,118,27.7
2021-06-25T20:00,25.3,69,19.2,0.00,0.00,90,18.4,116,34.9
2021-06-25T21:00,24.6,72,19.2,0.00,0.00,100,17.3,121,34.9
2021-06-25T22:00,24.4,72,19.1,0.00,0.00,98,17.4,124,32.8
2021-06-25T23:00,24.6,70,18.8,0.00,0.00,100,18.9,125,36.7
2021-06-26T00:00,26.0,65,18.8,0.00,0.00,71,20.7,121,42.5
2021-06-26T01:00,27.1,60,18.7,0.00,0.00,52,19.4,121,42.8
2021-06-26T02:00,28.3,56,18.7,0.00,0.00,25,17.1,112,41.8
2021-06-26T03:00,29.4,52,18.6,0.00,0.00,16,15.3,109,38.5
2021-06-26T04:00,30.5,48,18.2,0.00,0.00,35,15.0,114,35.3
2021-06-26T05:00,31.1,45,17.9,0.00,0.00,56,13.9,107,34.6
2021-06-26T06:00,30.6,47,18.1,0.00,0.00,67,10.3,61,32.4
2021-06-26T07:00,28.1,67,21.5,0.00,0.00,81,15.5,18,33.5
2021-06-26T08:00,26.9,71,21.3,0.00,0.00,91,16.4,9,34.9
2021-06-26T09:00,25.9,76,21.4,0.00,0.00,91,12.0,9,32.8
2021-06-26T10:00,25.8,77,21.4,0.00,0.00,95,8.6,15,22.7
2021-06-26T11:00,25.7,78,21.5,0.00,0.00,96,5.8,30,15.8
2021-06-26T12:00,25.9,73,20.7,0.00,0.00,97,7.2,87,9.7
2021-06-26T13:00,25.3,75,20.6,0.00,0.00,3,8.5,118,15.1
2021-06-26T14:00,25.0,76,20.4,0.00,0.00,35,9.7,135,17.6
2021-06-26T15:00,25.2,70,19.3,0.00,0.00,47,12.7,137,22.3
2021-06-26T16:00,24.6,60,16.2,0.00,0.00,54,16.6,131,31.7
2021-06-26T17:00,23.9,58,15.2,0.00,0.00,62,18.7,130,34.9
2021-06-26T18:00,23.3,59,14.7,0.00,0.00,79,19.0,127,36.4
2021-06-26T19:00,22.8,59,14.3,0.00,0.00,80,19.4,125,36.4
2021-06-26T20:00,22.4,59,13.9,0.00,0.00,4,19.6,126,36.7
2021-06-26T21:00,22.1,58,13.4,0.00,0.00,28,19.5,128,37.1
2021-06-26T22:00,21.9,57,13.0,0.00,0.00,77,20.0,128,37.4
2021-06-26T23:00,22.8,51,12.0,0.00,0.00,76,21.4,123,41.8
2021-06-27T00:00,23.4,50,12.5,0.00,0.00,70,22.9,112,46.1
2021-06-27T01:00,24.8,47,12.8,0.00,0.00,94,20.8,113,46.4
2021-06-27T02:00,26.3,44,13.1,0.00,0.00,87,19.0,115,43.9
2021-06-27T03:00,27.5,42,13.4,0.00,0.00,77,17.4,112,41.4
2021-06-27T04:00,28.5,40,13.6,0.00,0.00,78,16.9,110,39.2
2021-06-27T05:00,29.2,39,13.8,0.00,0.00,88,16.3,112,37.4
2021-06-27T06:00,29.6,38,13.7,0.00,0.00,89,16.1,119,36.0
2021-06-27T07:00,29.7,37,13.6,0.00,0.00,95,15.7,122,35.6
2021-06-27T08:00,28.8,40,13.9,0.00,0.00,95,9.3,106,32.8
2021-06-27T09:00,25.4,61,17.3,0.00,0.00,94,6.1,45,18.7
2021-06-27T10:00,24.1,75,19.3,0.00,0.00,95,4.7,9,8.3
2021-06-27T11:00,23.2,83,20.1,0.00,0.00,65,5.8,360,8.3
2021-06-27T12:00,23.4,82,20.2,0.00,0.00,54,8.0,8,7.6
2021-06-27T13:00,21.9,87,19.7,0.00,0.00,36,5.4,172,9.0
2021-06-27T14:00,22.6,78,18.7,0.00,0.00,3,8.8,189,16.9
2021-06-27T15:00,21.7,73,16.7,0.00,0.00,1,6.1,180,16.2
2021-06-27T16:00,21.7,66,15.0,0.00,0.00,0,7.9,141,14.0
2021-06-27T17:00,21.8,63,14.4,0.00,0.00,0,13.0,134,23.0
2021-06-27T18:00,21.6,64,14.5,0.00,0.00,8,15.0,125,27.4
2021-06-27T19:00,21.4,65,14.6,0.00,0.00,0,16.8,125,31.0
2021-06-27T20:00,21.2,67,14.8,0.00,0.00,0,17.5,122,32.8
2021-06-27T21:00,21.0,69,15.0,0.00,0.00,0,17.8,122,33.5
2021-06-27T22:00,20.7,69,14.9,0.00,0.00,0,17.4,130,33.5
2021-06-27T23:00,21.7,63,14.3,0.00,0.00,0,18.1,136,35.6
2021-06-28T00:00,23.7,53,13.7,0.00,0.00,17,19.2,120,40.3
2021-06-28T01:00,25.5,47,13.3,0.00,0.00,0,18.8,116,41.4
2021-06-28T02:00,27.1,44,13.7,0.00,0.00,22,16.3,112,40.3
2021-06-28T03:00,28.4,41,14.0,0.00,0.00,83,13.9,107,36.7
2021-06-28T04:00,29.3,38,13.7,0.00,0.00,96,12.7,105,33.1
2021-06-28T05:00,30.0,36,13.5,0.00,0.00,96,11.3,97,30.6
2021-06-28T06:00,29.0,43,15.0,0.00,0.00,94,11.6,36,27.7
2021-06-28T07:00,26.8,58,17.8,0.00,0.00,96,15.8,12,34.2
2021-06-28T08:00,26.2,58,17.3,0.00,0.00,92,11.4,13,33.8
2021-06-28T09:00,24.5,69,18.4,0.00,0.00,80,5.2,16,24.1
2021-06-28T10:00,23.3,79,19.5,0.00,0.00,83,5.7,18,9.7
2021-06-28T11:00,23.2,83,20.1,0.00,0.00,76,5.5,337,6.8
2021-06-28T12:00,23.1,81,19.7,0.00,0.00,79,8.4,59,9.7
2021-06-28T13:00,22.3,85,19.7,0.00,0.00,0,8.2,203,12.6
2021-06-28T14:00,20.7,89,18.9,0.00,0.00,0,8.5,216,19.4
2021-06-28T15:00,21.7,87,19.5,0.00,0.00,0,9.7,195,15.8
2021-06-28T16:00,21.8,88,19.8,0.00,0.00,0,9.3,193,19.8
2021-06-28T17:00,21.2,89,19.4,0.00,0.00,0,7.9,177,17.3
2021-06-28T18:00,20.7,89,18.8,0.00,0.00,0,8.7,163,16.2
2021-06-28T19:00,20.6,74,15.8,0.00,0.00,0,10.1,153,18.7
2021-06-28T20:00,20.4,68,14.2,0.00,0.00,0,13.4,144,24.1
2021-06-28T21:00,20.7,69,14.7,0.00,0.00,0,15.5,134,28.4
2021-06-28T22:00,20.8,71,15.4,0.00,0.00,0,15.0,125,28.8
2021-06-28T23:00,22.1,66,15.5,0.00,0.00,7,15.0,120,30.2
2021-06-29T00:00,24.3,60,16.0,0.00,0.00,36,16.3,118,33.5
2021-06-29T01:00,26.2,53,15.9,0.00,0.00,83,16.3,118,35.6
2021-06-29T02:00,28.0,47,15.6,0.00,0.00,89,15.6,113,35.6
2021-06-29T03:00,29.4,40,14.3,0.00,0.00,92,14.6,110,34.9
2021-06-29T04:00,30.3,36,13.7,0.00,0.00,92,14.3,108,33.8
2021-06-29T05:00,30.9,34,13.3,0.00,0.00,91,14.1,103,33.5
2021-06-29T06:00,29.6,43,15.6,0.00,0.00,77,12.1,37,32.0
2021-06-29T07:00,27.4,57,18.1,0.00,0.00,56,17.2,11,36.4
2021-06-29T08:00,26.8,60,18.3,0.00,0.00,19,12.8,11,36.4
2021-06-29T09:00,25.3,73,20.2,0.00,0.00,0,6.3,13,25.9
2021-06-29T10:00,23.8,85,21.1,0.00,0.00,0,6.5,360,11.2
2021-06-29T11:00,23.3,87,20.9,0.00,0.00,0,7.1,330,10.1
2021-06-29T12:00,25.6,72,20.2,0.00,0.00,0,3.5,336,9.7
2021-06-29T13:00,22.7,86,20.3,0.00,0.00,1,6.3,211,10.4
2021-06-29T14:00,22.6,86,20.0,0.00,0.00,5,8.0,216,16.6
2021-06-29T15:00,22.7,86,20.2,0.00,0.00,3,9.4,212,16.6
2021-06-29T16:00,22.6,83,19.6,0.00,0.00,0,8.7,204,17.3
2021-06-29T17:00,22.2,84,19.4,0.00,0.00,2,9.1,171,16.9
2021-06-29T18:00,21.9,81,18.4,0.00,0.00,7,9.5,143,17.3
2021-06-29T19:00,22.4,71,16.9,0.00,0.00,8,11.0,122,20.9
2021-06-29T20:00,22.5,71,17.1,0.00,0.00,1,12.4,116,22.7
2021-06-29T21:00,22.2,73,17.2,0.00,0.00,2,12.5,123,23.0
2021-06-29T22:00,21.9,74,17.2,0.00,0.00,0,12.5,129,23.0
2021-06-29T23:00,23.2,67,16.7,0.00,0.00,0,15.5,132,29.5
2021-06-30T00:00,25.5,57,16.4,0.00,0.00,0,15.0,120,35.6
2021-06-30T01:00,27.3,50,16.0,0.00,0.00,0,16.1,117,35.3
2021-06-30T02:00,28.8,45,15.6,0.00,0.00,43,15.9,115,36.0
2021-06-30T03:00,30.0,40,14.8,0.00,0.00,54,15.7,110,35.6
2021-06-30T04:00,31.0,36,14.2,0.00,0.00,55,15.1,102,35.6
2021-06-30T05:00,31.1,35,14.0,0.00,0.00,40,12.1,73,34.6
2021-06-30T06:00,28.9,52,18.0,0.00,0.00,83,16.2,360,34.6
2021-06-30T07:00,28.3,49,16.7,0.00,0.00,66,16.2,359,37.8
2021-06-30T08:00,28.3,55,18.4,0.00,0.00,59,11.1,13,33.5
2021-06-30T09:00,26.3,68,19.9,0.00,0.00,60,5.5,349,21.6
2021-06-30T10:00,25.2,72,19.8,0.00,0.00,57,4.8,312,10.1
2021-06-30T11:00,23.9,75,19.1,0.00,0.00,41,5.4,266,9.0
2021-06-30T12:00,26.9,63,19.4,0.00,0.00,0,3.7,11,7.9
2021-06-30T13:00,26.3,66,19.6,0.00,0.00,87,4.0,355,5.0
2021-06-30T14:00,23.6,77,19.4,0.00,0.00,88,8.2,203,12.2
2021-06-30T15:00,22.6,82,19.3,0.00,0.00,98,6.1,225,18.0
2021-06-30T16:00,23.5,78,19.5,0.00,0.00,83,6.8,198,13.3
2021-06-30T17:00,23.4,77,19.2,0.00,0.00,36,6.1,177,11.9
2021-06-30T18:00,23.5,70,17.7,0.00,0.00,31,10.7,132,19.1
2021-06-30T19:00,24.5,64,17.3,0.00,0.00,29,16.5,100,29.9
2021-06-30T20:00,24.4,65,17.4,0.00,0.00,14,13.7,90,29.9
2021-06-30T21:00,23.7,68,17.5,0.00,0.00,4,10.1,96,25.6
2021-06-30T22:00,23.2,71,17.5,0.00,0.00,0,10.3,115,19.1
2021-06-30T23:00,24.2,64,16.9,0.00,0.00,0,13.0,129,25.6
2021-07-01T00:00,26.3,54,16.3,0.00,0.00,0,12.7,125,33.1
2021-07-01T01:00,27.9,47,15.7,0.00,0.00,0,15.3,131,33.5
2021-07-01T02:00,29.2,43,15.3,0.00,0.00,27,16.6,124,36.7
2021-07-01T03:00,30.3,39,15.0,0.00,0.00,45,16.6,117,37.1
2021-07-01T04:00,31.2,36,14.6,0.00,0.00,64,16.7,115,37.1
2021-07-01T05:00,31.9,34,14.2,0.00,0.00,73,16.7,115,37.1
2021-07-01T06:00,31.7,34,14.1,0.00,0.00,76,11.9,90,36.7
2021-07-01T07:00,30.2,46,17.5,0.00,0.00,41,9.0,37,27.0
2021-07-01T08:00,28.7,60,20.2,0.00,0.00,36,9.4,4,21.6
2021-07-01T09:00,26.7,71,21.0,0.00,0.00,0,7.4,317,19.4
2021-07-01T10:00,25.8,65,18.8,0.00,0.00,1,9.0,272,16.9
2021-07-01T11:00,24.8,64,17.7,0.00,0.00,5,6.2,260,16.9
2021-07-01T12:00,25.0,72,19.6,0.00,0.00,15,5.3,242,11.2
2021-07-01T13:00,25.6,76,21.1,0.00,0.00,41,7.7,221,14.4
2021-07-01T14:00,24.9,78,20.8,0.00,0.00,23,7.1,195,14.0
2021-07-01T15:00,25.0,70,19.0,0.00,0.00,11,9.1,146,15.8
2021-07-01T16:00,25.2,63,17.7,0.00,0.00,18,12.0,111,21.6
2021-07-01T17:00,24.9,63,17.4,0.00,0.00,26,10.2,98,22.3
2021-07-01T18:00,24.6,63,17.0,0.00,0.00,13,10.6,108,19.4
2021-07-01T19:00,24.0,63,16.5,0.00,0.00,21,10.7,110,19.8
2021-07-01T20:00,23.8,61,15.8,0.00,0.00,25,12.7,115,23.0
2021-07-01T21:00,23.3,61,15.5,0.00,0.00,10,14.3,129,26.6
2021-07-01T22:00,22.6,64,15.3,0.00,0.00,1,16.1,130,29.5
2021-07-01T23:00,23.3,59,15.0,0.00,0.00,0,18.6,131,36.0
2021-07-02T00:00,24.9,54,14.9,0.00,0.00,0,18.2,129,40.3
2021-07-02T01:00,26.7,47,14.5,0.00,0.00,0,18.9,121,40.3
2021-07-02T02:00,28.3,41,13.9,0.00,0.00,0,18.4,116,40.7
2021-07-02T03:00,29.6,37,13.4,0.00,0.00,0,17.4,112,40.0
2021-07-02T04:00,30.6,34,12.9,0.00,0.00,0,17.4,112,38.5
2021-07-02T05:00,31.2,32,12.6,0.00,0.00,0,17.3,113,38.2
2021-07-02T06:00,31.5,31,12.3,0.00,0.00,0,14.9,110,37.4
2021-07-02T07:00,30.6,33,12.6,0.00,0.00,0,9.1,81,32.4
2021-07-02T08:00,28.7,49,17.0,0.00,0.00,0,7.1,30,20.5
2021-07-02T09:00,26.2,68,19.9,0.00,0.00,0,4.7,351,15.5
2021-07-02T10:00,24.3,80,20.6,0.00,0.00,0,5.6,315,9.0
2021-07-02T11:00,23.3,86,20.9,0.00,0.00,0,6.6,261,9.0
2021-07-02T12:00,24.1,77,19.8,0.00,0.00,0,7.8,214,11.2
2021-07-02T13:00,22.8,70,17.1,0.00,0.00,7,6.3,204,14.0
2021-07-02T14:00,22.4,54,12.7,0.00,0.00,0,7.2,177,12.2
2021-07-02T15:00,23.0,44,10.1,0.00,0.00,0,10.3,151,18.4
2021-07-02T16:00,22.9,44,10.0,0.00,0.00,41,12.2,146,22.0
2021-07-02T17:00,22.7,42,9.1,0.00,0.00,73,15.3,150,27.4
2021-07-02T18:00,22.4,39,7.9,0.00,0.00,75,18.2,150,32.8
2021-07-02T19:00,22.0,39,7.4,0.00,0.00,80,19.8,151,36.7
2021-07-02T20:00,21.5,40,7.2,0.00,0.00,95,19.3,151,37.1
2021-07-02T21:00,21.0,41,7.1,0.00,0.00,99,19.0,153,35.6
2021-07-02T22:00,20.7,41,7.1,0.00,0.00,98,19.0,153,35.6
2021-07-02T23:00,21.8,39,7.1,0.00,0.00,98,19.7,149,37.4
2021-07-03T00:00,23.8,33,6.6,0.00,0.00,94,22.3,146,42.8
2021-07-03T01:00,25.5,31,7.2,0.00,0.00,96,21.8,141,46.1
2021-07-03T02:00,27.2,30,8.1,0.00,0.00,99,20.1,134,45.4
2021-07-03T03:00,28.5,28,8.4,0.00,0.00,99,17.7,128,42.8
2021-07-03T04:00,29.6,26,8.3,0.00,0.00,98,16.2,127,38.9
2021-07-03T05:00,30.1,25,8.1,0.00,0.00,92,15.3,129,36.4
2021-07-03T06:00,30.3,25,8.0,0.00,0.00,98,14.3,131,34.2
2021-07-03T07:00,30.1,25,8.0,0.00,0.00,92,12.5,134,31.0
2021-07-03T08:00,29.3,28,8.6,0.00,0.00,95,10.7,132,26.6
2021-07-03T09:00,26.1,36,9.9,0.00,0.00,17,7.1,135,21.6
2021-07-03T10:00,24.6,40,10.2,0.00,0.00,0,8.1,159,13.3
2021-07-03T11:00,25.2,36,9.2,0.00,0.00,0,9.4,173,16.2
2021-07-03T12:00,24.7,38,9.3,0.00,0.00,20,15.5,155,23.0
2021-07-03T13:00,23.2,41,9.3,0.00,0.00,24,14.9,160,28.1
2021-07-03T14:00,22.5,43,9.2,0.00,0.00,42,14.8,157,27.0
2021-07-03T15:00,22.3,44,9.5,0.00,0.00,80,15.0,150,27.7
2021-07-03T16:00,22.0,47,10.3,0.00,0.00,94,14.8,141,27.4
2021-07-03T17:00,21.8,51,11.2,0.00,0.00,92,16.6,124,31.0
2021-07-03T18:00,21.4,55,12.1,0.00,0.00,95,15.3,120,30.6
2021-07-03T19:00,21.0,59,12.6,0.00,0.00,96,14.9,122,28.4
2021-07-03T20:00,20.6,61,12.8,0.00,0.00,97,14.0,125,28.1
2021-07-03T21:00,20.1,63,12.9,0.00,0.00,98,14.1,128,26.3
2021-07-03T22:00,19.7,64,12.6,0.00,0.00,91,15.5,136,28.4
2021-07-03T23:00,20.8,56,11.6,0.00,0.00,93,18.1,134,35.3
2021-07-04T00:00,22.5,46,10.4,0.00,0.00,89,23.7,126,43.6
2021-07-04T01:00,24.0,41,10.0,0.00,0.00,91,23.4,124,49.3
2021-07-04T02:00,25.6,37,9.8,0.00,0.00,88,21.6,120,47.9
2021-07-04T03:00,27.0,33,9.4,0.00,0.00,98,19.9,122,45.7
2021-07-04T04:00,28.1,30,8.8,0.00,0.00,95,19.3,123,43.2
2021-07-04T05:00,28.7,28,8.3,0.00,0.00,98,17.1,118,41.8
2021-07-04T06:00,28.9,27,7.9,0.00,0.00,98,14.5,109,37.1
2021-07-04T07:00,28.6,27,7.7,0.00,0.00,98,13.4,104,31.7
2021-07-04T08:00,28.0,30,8.8,0.00,0.00,97,10.2,113,27.7
2021-07-04T09:00,24.7,43,11.3,0.00,0.00,97,8.4,133,19.8
2021-07-04T10:00,23.9,43,10.5,0.00,0.00,97,6.7,164,12.6
2021-07-04T11:00,24.0,38,8.9,0.00,0.00,88,8.4,170,15.1
2021-07-04T12:00,22.5,51,11.9,0.00,0.00,96,7.1,150,15.5
2021-07-04T13:00,21.5,53,11.5,0.00,0.00,98,9.1,162,15.1
2021-07-04T14:00,21.4,46,9.2,0.00,0.00,99,14.2,159,25.6
2021-07-04T15:00,21.1,44,8.3,0.00,0.00,98,15.0,153,27.4
2021-07-04T16:00,20.8,44,8.1,0.00,0.00,98,15.6,146,29.2
2021-07-04T17:00,20.6,45,8.1,0.00,0.00,99,16.1,141,29.9
2021-07-04T18:00,20.3,45,8.1,0.00,0.00,98,16.6,138,30.6
2021-07-04T19:00,20.0,46,8.0,0.00,0.00,88,16.5,136,31.0
2021-07-04T20:00,19.6,46,7.7,0.00,0.00,88,17.3,138,32.0
2021-07-04T21:00,19.3,45,7.2,0.00,0.00,13,18.7,142,34.6
2021-07-04T22:00,19.1,46,7.3,0.00,0.00,9,17.8,133,34.9
2021-07-04T23:00,20.3,42,6.9,0.00,0.00,66,17.9,124,34.9
2021-07-05T00:00,22.1,37,6.9,0.00,0.00,86,18.6,122,40.0
2021-07-05T01:00,24.0,33,6.9,0.00,0.00,91,16.4,123,38.5
2021-07-05T02:00,25.8,31,7.5,0.00,0.00,96,14.3,118,36.0
2021-07-05T03:00,27.2,30,8.3,0.00,0.00,94,12.1,117,32.8
2021-07-05T04:00,28.3,30,8.9,0.00,0.00,74,10.8,105,29.9
2021-07-05T05:00,29.0,29,9.3,0.00,0.00,12,10.2,98,27.7
2021-07-05T06:00,29.3,29,9.3,0.00,0.00,10,8.0,82,25.9
2021-07-05T07:00,28.8,31,9.8,0.00,0.00,69,4.9,54,20.9
2021-07-05T08:00,27.5,40,12.8,0.00,0.00,96,3.7,11,14.4
2021-07-05T09:00,24.2,59,15.6,0.00,0.00,91,6.3,301,9.4
2021-07-05T10:00,23.7,53,13.6,0.00,0.00,80,6.9,261,12.2
2021-07-05T11:00,22.7,56,13.5,0.00,0.00,96,7.5,253,15.1
2021-07-05T12:00,21.7,65,14.8,0.00,0.00,93,6.0,213,13.7
2021-07-05T13:00,21.1,55,11.8,0.00,0.00,4,7.9,180,13.3
2021-07-05T14:00,21.0,46,9.0,0.00,0.00,48,10.5,174,18.7
